time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
202062:0916;19.0625;15.8125;22.125;15.125;22.125;20.5625;19.65;948.52;33.19;2395.83
202062:0917;19.125;15.875;22.0625;15.1875;22.125;20.5625;19.69;948.56;33.15;2431.67
202062:0918;19.125;15.875;22.0625;15.3125;22.125;20.5625;19.62;948.3;33.13;2454.17
202062:0919;19.1875;15.875;22.0625;15.25;22.125;20.5625;19.79;948.48;33.08;2475
202062:0920;19.25;15.9375;22.0625;15.4375;22.125;20.5625;19.84;948.51;33.03;2440.83
202062:0921;19.25;15.9375;22.0625;15.5;22.125;20.5625;19.84;948.44;33;2506.67
202062:0922;19.3125;15.9375;22.0625;15.75;22.125;20.5625;19.93;948.46;32.92;2515
202062:0923;19.375;16;22.0625;15.75;22.125;20.5625;19.96;948.5;32.97;2518.33
202062:0924;19.375;16;22.0625;15.75;22.125;20.5625;20.56;948.45;36.47;2422.5
202062:0925;19.4375;16.0625;22.125;15.8125;22.125;20.5625;20.05;948.45;35.9;2538.33
202062:0926;19.5;16.0625;22.0625;15.875;22.125;20.5625;20.09;948.49;35.43;2550.83
202062:0927;19.5625;16.0625;22.0625;16;22.125;20.5625;20.13;948.42;35.26;2558.33
202062:0928;19.5625;16.0625;22.0625;16.0625;22.125;20.5625;20.18;948.39;35.03;2560.83
202062:0929;19.625;16.125;22.0625;16.25;22.125;20.5625;20.22;948.4;34.82;2579.17
202062:0930;19.625;16.125;22.0625;16.25;22.125;20.5625;20.26;948.38;34.64;2483.33
202062:0931;19.6875;16.1875;22.0625;16.5;22.125;20.5625;20.33;948.35;34.48;2595.83
202062:0932;19.75;16.1875;22.0625;16.625;22.125;20.5625;20.36;948.45;34.34;2606.67
202062:0933;19.8125;16.1875;22.0625;16.8125;22.125;20.5625;20.4;948.3;34.23;2614.17
202062:0934;19.8125;16.25;22.0625;18.4375;22.125;20.5625;20.44;948.36;34.37;2634.17
202062:0935;19.875;16.25;22.0625;19.625;22.125;20.5625;20.48;948.37;34.26;2647.5
202062:0936;19.9375;16.25;22.0625;18.8125;22.125;20.5625;20.53;948.4;34.08;2649.17
202062:0937;19.9375;16.3125;22.0625;19.6875;22.0625;20.5625;20.61;948.31;33.87;2652.5
202062:0938;20;16.3125;22.0625;20.0625;22.125;20.5625;20.6;948.24;33.76;2650.83
202062:0939;20;16.3125;22.0625;20.0625;22.0625;20.5625;20.69;948.33;33.54;2650.83
202062:0940;20.125;16.375;22.0625;20.375;22.125;20.5625;20.73;948.33;33.48;2648.33
202062:0941;20.125;16.375;22.0625;20.4375;22.0625;20.5625;20.78;948.27;33.42;2645
202062:0942;20.1875;16.4375;22.0625;19.625;22.125;20.5;20.82;948.28;33.28;2638.33
202062:0943;20.25;16.4375;22.0625;18.5625;22.0625;20.5625;20.74;948.05;33.19;2632.5
202062:0944;20.25;16.4375;22.0625;18.375;22.0625;20.5625;20.89;948.26;33.11;2635
202062:0945;20.3125;16.5;22.0625;18;22.0625;20.5;20.96;948.34;33.03;2640
202062:0946;20.375;16.5;22.0625;18.125;22.125;20.5;20.96;948.25;33.03;2646.67
202062:0947;20.4375;16.5625;22.0625;18.25;22.0625;20.5;21.04;948.22;32.95;2654.17
202062:0948;20.4375;16.5625;22.0625;19.4375;22.0625;20.5;21.05;948.19;32.9;2664.17
202062:0949;20.5;16.5625;22.0625;19.6875;22.0625;20.5625;21.12;948.21;32.86;2674.17
202062:0950;20.5625;16.625;22.0625;18.875;22.0625;20.5;21.12;948.13;32.77;2681.67
202062:0951;20.625;16.625;22.0625;19.125;22.0625;20.5;21.21;948.25;32.76;2690
202062:0952;20.625;16.6875;22.0625;19.1875;22.0625;20.5;21.24;948.21;32.79;2699.17
202062:0953;20.6875;16.6875;22.0625;19.875;22.0625;20.5;21.3;948.18;32.66;2713.33
202062:0954;20.6875;16.75;22.0625;19.125;22.0625;20.5;21.33;948.22;32.68;2713.33
202062:0955;20.75;16.75;22.0625;19;22.125;20.5;21.37;948.15;32.58;2723.33
202062:0956;20.8125;16.75;22.0625;19.875;22.0625;20.5;21.41;948.18;32.56;2734.17
202062:0957;20.875;16.8125;22.0625;19.6875;22.0625;20.5;21.43;948.19;32.58;2742.5
202062:0958;20.875;16.8125;22.0625;19.25;22.0625;20.5;21.48;948.11;32.52;2745
202062:0959;20.9375;16.875;22.0625;20;22.0625;20.5;21.46;948.01;32.55;2750
202062:1000;20.9375;16.875;22.0625;20.6875;22.0625;20.5;21.54;948.09;32.56;2760
202062:1001;21;16.875;22.0625;20.5;22.0625;20.5;21.58;948.07;32.65;2770.83
202062:1002;21.0625;16.9375;22.0625;20.25;22.125;20.5;21.63;948.07;32.6;2786.67
202062:1003;21.125;16.9375;22.0625;19.6875;22.0625;20.5;21.64;948;32.56;2802.5
202062:1004;21.1875;17;22.0625;19.3125;22.0625;20.5;21.7;948.07;32.56;2814.17
202062:1005;21.1875;17;22.0625;19.375;22.0625;20.5;21.75;948.04;32.5;2826.67
202062:1006;21.25;17.0625;22.0625;19.3125;22.0625;20.5;21.78;948.06;32.49;2837.5
202062:1007;21.25;17.0625;22.0625;19.4375;22.125;20.5;21.82;948.05;32.53;2850.83
202062:1008;21.3125;17.0625;22.0625;19.5625;22.0625;20.5;21.86;948.04;32.45;2864.17
202062:1009;21.375;17.125;22.0625;19.8125;22.0625;20.5;21.9;948.08;32.46;2880
202062:1010;21.375;17.125;22.0625;20.75;22.0625;20.5;21.95;948.02;32.36;2897.5
202062:1011;21.375;17.1875;22.0625;21.1875;22.0625;20.5;21.93;947.94;32.59;2916.67
202062:1012;21.4375;17.1875;22.0625;21.0625;22.125;20.5;21.97;948;32.78;2932.5
202062:1020;21.8125;17.4375;22.0625;21.5625;22.125;20.5;22.32;947.9;32.43;3071.67
202062:1021;21.8125;17.4375;22.0625;21.3125;22.125;20.5;22.35;947.96;32.43;3080
202062:1022;21.875;17.4375;22.0625;21.1875;22.125;20.5;22.41;947.94;32.4;3086.67
202062:1023;21.9375;17.5;22.0625;21.875;22.125;20.5;22.37;947.82;32.43;3086.67
202062:1024;21.9375;17.5;22.0625;22.1875;22.125;20.5;22.45;948.01;32.52;3097.5
202062:1025;22;17.5625;22.0625;22.25;22.125;20.5;22.49;947.9;32.58;3116.67
202062:1026;22;17.5625;22.0625;22.3125;22.125;20.5;22.54;947.87;32.71;3140.83
202062:1027;22.0625;17.625;22.0625;22.4375;22.125;20.5;22.58;947.9;32.86;3169.17
202062:1028;22.125;17.625;22.0625;22.25;22.125;20.5;22.62;947.89;32.91;3200.83
202062:1030;22.1875;17.6875;22.0625;22.125;22.125;20.5;23.29;947.77;32.83;3175.83
202062:1031;22.25;17.6875;22.0625;22.375;22.125;20.5;22.78;947.87;33.16;3334.17
202062:1032;22.25;17.75;22.0625;22.1875;22.125;20.5;22.83;947.95;33.02;3385
202062:1033;22.3125;17.75;22.0625;22.3125;22.125;20.5;22.81;947.84;32.98;3415
202062:1034;22.375;17.8125;22.0625;22.5;22.125;20.5;22.93;947.89;32.83;3434.17
202062:1035;22.5;17.8125;22.0625;22.6875;22.125;20.5625;22.99;947.87;32.67;3455.83
202062:1036;22.5625;17.875;22.0625;22.75;22.125;20.5;23.05;947.81;32.39;3484.17
202062:1037;22.625;17.875;22.0625;22.6875;22.125;20.5;23.12;947.8;32.06;3515.83
202062:1038;22.6875;17.9375;22.0625;22.875;22.125;20.5;23.18;947.76;32.31;3568.33
202062:1043;23.3125;18.0625;22.0625;22.8125;22.125;20.5;24.14;947.7;31.48;4008.33
202062:1044;23.4375;18.125;22.0625;22.9375;22.125;20.5625;23.65;947.79;31.92;4088.33
202062:1045;23.5625;18.1875;22.0625;23.0625;22.1875;20.5625;24.36;947.65;31.6;4211.67
202062:1046;23.6875;18.1875;22.0625;23;22.1875;20.5625;23.85;947.71;31.81;4310.83
202062:1047;23.9375;18.25;22.0625;23.0625;22.1875;20.5625;23.96;947.73;31.71;4405.83
202062:1048;24.1875;18.25;22.0625;23.3125;22.1875;20.5625;24.06;947.7;31.62;4500.83
202062:1049;24.375;18.3125;22.125;23.375;22.1875;20.5625;24.18;947.71;31.56;4570.83
202062:1050;24.5625;18.3125;22.0625;23.625;22.1875;20.5625;24.35;947.73;31.61;4700.83
202062:1051;24.75;18.375;22.0625;23.4375;22.1875;20.5625;24.42;947.62;31.31;4813.33
202062:1056;25.4375;18.6875;22.125;22.9375;22.1875;20.5625;25.69;947.51;29.08;5508.33
202062:1057;25.6875;18.75;22.125;22.75;22.1875;20.5625;25.34;947.53;29.26;5640
202062:1058;25.875;18.75;22.125;23.125;22.1875;20.5625;25.58;947.58;29.21;5773.33
202062:1059;26.125;18.8125;22.125;22.875;22.1875;20.5625;25.8;947.54;29.09;5891.67
202062:1100;26.375;18.875;22.125;23.1875;22.25;20.5625;26.05;947.56;28.95;5990
202062:1101;26.5;18.875;22.125;23.125;22.25;20.5625;26.09;947.56;28.1;6155.83
202062:1108;26.0;19.9375;22.125;23.0625;22.3125;20.5625;25.31;947.46;30.15;6926.67
202062:1109;26.625;19.8125;22.1875;23.4375;22.3125;20.625;25.0;947.49;30.39;7017.5
202062:1110;27.1875;19.75;22.1875;23.4375;22.3125;20.625;25.33;947.49;30.37;7160.0
202062:1111;27.625;19.6875;22.1875;23.875;22.3125;20.625;25.7;947.39;30.01;7237.5
202062:1112;28.0625;19.75;22.1875;24.25;22.375;20.625;26.13;947.33;29.70;7251.67
202062:1113;28.4375;19.75;22.1875;24.375;22.375;20.625;26.56;947.29;29.36;7310.0
202062:1114;28.875;19.75;22.1875;24.75;22.375;20.625;27.0;947.25;29.04;7359.17
202062:1115;29.25;19.8125;22.1875;24.875;22.375;20.625;27.43;947.19;28.82;7406.67
202062:1123;32.0;20.375;22.25;25.375;22.5;20.6875;30.27;946.90;27.29;7779.17
202062:1124;32.3125;20.4375;22.25;25.6875;22.5625;20.6875;30.59;946.87;27.14;7810.83
202062:1125;32.625;20.5625;22.25;25.5625;22.5625;20.6875;30.93;946.79;26.99;7850.0
202062:1126;32.9375;20.625;22.25;25.125;22.5625;20.75;31.22;946.70;26.72;7915.0
202062:1127;33.25;20.75;22.25;25.25;22.5625;20.75;31.65;946.65;26.29;7960.83
202062:1128;33.5625;20.8125;22.3125;25.6875;22.625;20.75;32.17;946.69;25.91;8040.83
202062:1129;33.875;20.9375;22.3125;25.8125;22.625;20.75;32.81;946.59;25.47;8110.83
202062:1130;34.1875;21.0;22.3125;25.9375;22.625;20.75;33.56;946.54;24.76;8166.67
202062:1131;34.4375;21.125;22.3125;25.625;22.6875;20.75;34.36;946.45;23.95;8273.33
202062:1132;34.6875;21.25;22.3125;25.8125;22.6875;20.8125;35.12;946.44;23.20;8373.33
202062:1133;35.0;21.3125;22.3125;25.5;22.75;20.8125;35.87;946.36;22.59;8480.83
202062:1134;35.3125;21.4375;22.375;25.375;22.75;20.8125;36.57;946.25;22.12;8640.83
202062:1135;35.5625;21.5625;22.375;25.625;22.75;20.8125;37.22;946.20;21.58;8784.17
202062:1136;35.875;21.6875;22.375;24.875;22.75;20.8125;37.85;946.12;20.96;8955.0
202062:1137;36.125;21.75;22.375;25.3125;22.8125;20.875;38.4;946.06;20.67;9297.5
202062:1138;36.3125;21.875;22.4375;25.0;22.8125;20.875;38.95;946.08;20.20;9626.67
202062:1139;36.5625;22.0;22.4375;25.375;22.875;20.875;39.45;946.11;19.89;10038.3
202062:1140;36.875;22.125;22.4375;25.1875;22.875;20.875;39.88;946.01;19.53;10266.7
202062:1141;37.1875;22.25;22.4375;25.8125;22.9375;20.875;40.33;945.92;19.28;10310.0
202062:1142;37.5;22.375;22.4375;26.25;22.9375;20.875;40.79;945.82;19.05;10475.8
202062:1143;37.8125;22.4375;22.5;26.3125;23.0;20.9375;41.22;945.78;18.76;10708.3
202062:1144;38.125;22.5625;22.5;26.5625;23.0;20.9375;41.57;945.71;18.66;10693.3
202062:1145;38.375;22.6875;22.5;26.4375;23.0625;20.9375;41.92;945.68;18.49;10445.0
202062:1146;38.6875;22.8125;22.5625;26.8125;23.0625;21.0;42.37;945.70;18.25;10271.7
202062:1147;39.0;23.0;22.5625;26.875;23.125;21.0;42.73;945.64;18.07;10231.7
202062:1148;39.25;23.125;22.5625;27.0625;23.125;21.0;43.03;945.52;17.86;10542.5
202062:1149;39.5;23.25;22.5625;27.375;23.1875;21.0;43.38;945.49;17.72;12228.3
202062:1150;39.75;23.375;22.625;26.5;23.25;21.0625;43.7;945.54;17.49;14878.3
202062:1151;40.0625;23.5625;22.625;26.375;23.25;21.0625;43.96;945.54;17.29;19313.3
202062:1152;40.3125;23.6875;22.625;27.0;23.3125;21.0625;44.24;945.56;17.18;24797.5
202062:1153;40.625;23.8125;22.6875;26.9375;23.375;21.125;44.61;945.61;16.95;30460.0
202062:1154;40.875;24.0;22.6875;26.5625;23.375;21.125;44.88;945.53;16.90;34987.5
202062:1200;42.0;24.875;22.8125;27.0;23.6875;21.25;45.86;945.34;16.51;54612.5
202062:1201;41.75;24.9375;22.875;26.6875;23.75;21.25;45.48;945.33;16.98;54612.5
202062:1202;42.125;25.125;22.875;26.625;23.75;21.25;45.63;945.32;16.91;54612.5
202062:1203;42.25;25.25;22.9375;26.4375;23.8125;21.3125;45.74;945.32;16.79;42240.8
202062:1204;42.1875;25.375;22.9375;25.5625;23.875;21.3125;45.59;945.36;16.98;48855.0
202062:1205;42.25;25.5;22.9375;25.9375;23.875;21.3125;45.57;945.29;17.08;54612.5
202062:1206;42.5625;25.625;23.0;26.875;23.9375;21.375;45.79;945.29;17.06;54612.5
202062:1207;42.8125;25.8125;23.0;27.25;24.0;21.375;46.11;945.33;16.92;54612.5
202062:1208;43.0625;26.0;23.0625;27.4375;24.0625;21.375;46.39;945.26;16.87;54612.5
202062:1209;43.4375;26.125;23.0625;27.0;24.125;21.4375;46.66;945.22;16.75;54612.5
202062:1210;43.5625;26.3125;23.125;26.8125;24.1875;21.4375;46.89;945.17;16.66;54612.5
202062:1211;43.875;26.5;23.125;28.0;24.25;21.5;47.23;945.21;16.54;54612.5
202062:1212;44.1875;26.6875;23.1875;28.25;24.3125;21.5;47.58;945.08;16.39;54612.5
202062:1213;44.375;26.875;23.25;28.875;24.375;21.5;47.88;945.05;16.17;54612.5
202062:1214;44.625;27.0625;23.25;29.8125;24.375;21.5625;48.12;945.06;16.16;54612.5
202062:1215;44.8125;27.25;23.25;30.4375;24.5;21.5625;48.37;945.01;16.07;54612.5
202062:1216;45.1875;27.4375;23.3125;29.8125;24.5625;21.625;48.62;944.94;15.99;54612.5
202062:1217;45.375;27.6875;23.375;30.0;24.625;21.625;48.88;944.94;15.90;54612.5
202062:1218;45.5;27.875;23.375;29.125;24.625;21.625;49.44;944.78;15.55;54612.5
202062:1219;45.625;28.0625;23.4375;29.25;24.6875;21.6875;50.88;944.73;14.61;54612.5
202062:1220;45.8125;28.3125;23.5;29.6875;24.8125;21.6875;51.9;944.67;13.66;54612.5
202062:1221;46.0;28.5625;23.5;28.9375;24.8125;21.75;52.72;944.62;12.97;54612.5
202062:1222;46.25;28.8125;23.5625;27.4375;24.9375;21.75;53.36;944.56;12.33;54612.5
202062:1223;46.4375;29.0;23.625;27.6875;25.0;21.8125;53.89;944.48;12.06;54612.5
202062:1224;46.625;29.1875;23.625;28.0625;25.0;21.8125;54.36;944.40;11.92;54612.5
202062:1225;46.875;29.4375;23.6875;28.75;25.125;21.875;54.75;944.45;11.75;54612.5
202062:1226;47.125;29.6875;23.75;29.9375;25.1875;21.875;55.17;944.41;11.56;54612.5
202062:1227;47.375;29.9375;23.8125;29.3125;25.25;21.9375;55.46;944.39;11.21;54612.5
202062:1228;47.5625;30.1875;23.8125;29.25;25.3125;21.9375;55.73;944.34;11.29;54612.5
202062:1229;47.75;30.4375;23.875;29.625;25.375;22.0;55.98;944.32;11.18;54612.5
202062:1230;47.875;30.625;23.9375;29.1875;25.4375;22.0;56.25;944.27;10.95;54612.5
202062:1231;48.125;30.875;24.0;29.5625;25.5;22.0;56.48;944.19;10.92;54612.5
202062:1232;48.375;31.125;24.0;29.1875;25.5625;22.0625;56.73;944.14;10.80;54612.5
202062:1233;48.5;31.375;24.0625;28.625;25.625;22.125;56.74;944.15;10.71;22427.5
202062:1234;47.5625;31.4375;24.125;26.375;25.6875;22.125;55.19;944.20;11.67;13456.7
202062:1235;46.8125;31.5;24.125;25.8125;25.75;22.125;53.72;944.19;12.56;14261.7
202062:1236;46.25;31.5625;24.1875;25.5625;25.75;22.1875;52.61;944.28;13.25;32080.8
202062:1237;46.25;31.625;24.1875;26.1875;25.8125;22.1875;52.1;944.37;13.71;54612.5
202062:1238;46.5625;31.75;24.25;27.5;25.8125;22.1875;52.46;944.27;13.56;54612.5
202062:1239;47.0;31.875;24.25;28.6875;25.875;22.25;53.08;944.28;13.21;54612.5
202062:1240;47.25;32.0625;24.3125;29.0;25.9375;22.25;53.63;944.18;12.88;54612.5
202062:1241;47.625;32.25;24.375;30.0625;26.0;22.3125;54.15;944.07;12.62;54612.5
202062:1242;47.9375;32.4375;24.4375;30.375;26.0625;22.3125;54.61;944.06;12.42;54612.5
202062:1243;48.25;32.625;24.4375;31.625;26.125;22.375;55.06;944.06;12.17;54612.5
202062:1244;48.4375;32.875;24.5;31.8125;26.25;22.4375;55.47;943.97;12.01;54612.5
202062:1245;48.625;33.0625;24.5625;31.0;26.3125;22.4375;55.77;943.94;11.78;54612.5
202062:1246;48.8125;33.25;24.5625;31.6875;26.375;22.5;56.08;943.93;11.69;54612.5
202062:1247;49.0625;33.5;24.625;32.3125;26.4375;22.5;56.42;943.89;11.38;54612.5
202062:1248;49.3125;33.6875;24.6875;33.0625;26.5;22.5625;56.73;943.91;11.45;54612.5
202062:1249;49.5;33.875;24.75;31.4375;26.5625;22.5625;57.01;943.90;11.24;54612.5
202062:1250;49.75;34.125;24.8125;31.875;26.625;22.625;57.25;943.89;11.22;54612.5
202062:1251;50.0;34.3125;24.8125;33.1875;26.6875;22.625;57.5;943.84;11.13;54612.5
202062:1252;49.8125;34.4375;24.875;29.6875;26.75;22.6875;57.0;943.91;11.33;27315.8
202062:1253;49.3125;34.5625;24.9375;27.5;26.8125;22.6875;56.19;943.85;11.86;33198.3
202062:1254;48.6875;34.625;24.9375;26.75;26.875;22.75;55.03;943.99;12.56;29117.5
202062:1255;48.125;34.625;25.0;26.6875;26.9375;22.75;53.98;944.02;13.11;40985.0
202062:1256;48.0;34.625;25.0;28.0625;26.9375;22.75;53.51;943.99;13.60;19045.0
202062:1257;47.5;34.625;25.0625;27.25;27.0;22.8125;52.57;944.07;14.13;30598.3
202062:1258;47.5625;34.625;25.0625;28.1875;27.0;22.8125;52.38;944.06;14.39;54612.5
202062:1259;47.5;34.625;25.125;28.5;27.0625;22.875;52.07;944.08;14.61;31672.5
202062:1300;47.0625;34.625;25.125;27.3125;27.125;22.875;51.16;944.10;14.98;14791.7
202062:1301;46.5625;34.5625;25.1875;26.1875;27.125;22.875;50.31;944.23;15.76;13040.0
202062:1302;46.125;34.5;25.1875;25.3125;27.1875;22.875;49.49;944.23;16.27;11994.2
202062:1303;45.8125;34.4375;25.25;24.5625;27.25;22.9375;48.69;944.19;16.85;11979.2
202062:1304;45.5;34.375;25.25;24.5;27.25;22.9375;47.97;944.31;17.38;12006.7
202062:1305;45.25;34.3125;25.25;24.875;27.25;22.9375;47.33;944.32;17.80;14633.3
202062:1306;45.375;34.25;25.3125;26.375;27.3125;23.0;47.42;944.28;17.68;54612.5
202062:1307;45.625;34.25;25.3125;27.9375;27.375;23.0;47.76;944.36;17.64;18919.2
202062:1308;45.125;34.1875;25.375;26.8125;27.375;23.0;47.26;944.30;17.97;25996.7
202062:1309;44.9375;34.1875;25.375;27.4375;27.4375;23.0625;47.01;944.39;18.13;18000.0
202062:1310;45.4375;34.25;25.375;29.6875;27.5;23.0625;47.73;944.33;17.59;54612.5
202062:1311;45.8125;34.3125;25.4375;31.3125;27.5;23.125;48.32;944.24;17.08;26309.2
202062:1312;45.375;34.3125;25.5;30.0;27.5625;23.125;47.88;944.28;17.42;19363.3
202062:1313;45.0;34.3125;25.5;29.0;27.625;23.125;47.42;944.32;17.57;15082.5
202062:1314;44.6875;34.3125;25.5;28.25;27.625;23.125;46.91;944.29;18.07;13987.5
202062:1315;44.375;34.3125;25.5625;27.5625;27.6875;23.1875;46.36;944.33;18.47;13181.7
202062:1316;44.125;34.25;25.5625;27.125;27.6875;23.1875;45.86;944.43;18.74;12813.3
202062:1317;43.8125;34.25;25.5625;27.0;27.75;23.1875;45.37;944.41;19.12;12899.2
202062:1318;43.625;34.1875;25.625;26.875;27.75;23.25;44.93;944.46;19.40;12864.2
202062:1319;43.4375;34.125;25.625;27.125;27.8125;23.25;44.51;944.52;19.87;13069.2
202062:1320;43.25;34.0625;25.625;27.0625;27.8125;23.25;44.15;944.53;20.21;13437.5
202062:1321;43.0625;34.0625;25.625;26.6875;27.875;23.25;43.84;944.50;20.45;13773.3
202062:1322;42.875;34.0;25.6875;26.4375;27.875;23.3125;43.54;944.58;20.47;14702.5
202062:1323;42.6875;33.9375;25.6875;26.5625;27.9375;23.3125;43.28;944.60;20.87;16559.2
202062:1324;42.5625;33.9375;25.6875;26.5625;27.9375;23.3125;43.02;944.49;20.91;19342.5
202062:1325;42.5;33.9375;25.75;25.625;27.9375;23.3125;43.06;944.57;20.98;27562.5
202062:1326;42.75;33.875;25.75;26.75;28.0;23.375;43.35;944.57;20.76;31725.8
202062:1327;42.6875;33.875;25.75;27.0;28.0;23.375;43.4;944.54;20.70;20409.2
202062:1328;42.4375;33.875;25.8125;26.4375;28.0625;23.375;43.27;944.61;20.67;17082.5
202062:1329;42.25;33.875;25.8125;25.6875;28.0625;23.4375;43.08;944.60;20.93;16540.8
202062:1330;42.125;33.875;25.875;25.75;28.125;23.4375;42.89;944.59;20.85;16057.5
202062:1331;41.9375;33.875;25.875;26.0;28.125;23.4375;42.68;944.61;21.28;14962.5
202062:1332;41.8125;33.875;25.875;26.125;28.1875;23.4375;42.46;944.62;21.43;14532.5
202062:1333;41.6875;33.8125;25.9375;26.0625;28.1875;23.5;42.25;944.61;21.50;14440.8
202062:1334;41.5;33.8125;25.9375;25.75;28.25;23.5;42.05;944.65;21.72;13848.3
202062:1335;41.3125;33.75;25.9375;25.8125;28.25;23.5;41.84;944.59;21.89;12932.5
202062:1341;41.1875;33.75;26.0625;27.5;28.4375;23.625;41.79;944.65;22.00;54612.5
202062:1342;41.875;33.875;26.0625;30.0625;28.4375;23.625;42.97;944.49;20.80;54612.5
202062:1343;42.4375;34.0;26.125;31.25;28.5;23.625;44.17;944.34;19.70;54612.5
202062:1344;42.9375;34.25;26.125;32.4375;28.5625;23.6875;45.29;944.26;18.81;54612.5
202062:1345;43.4375;34.4375;26.1875;33.3125;28.625;23.6875;46.35;944.13;17.82;54612.5
202062:1346;43.875;34.6875;26.25;33.375;28.6875;23.75;47.21;943.99;17.26;54612.5
202062:1347;44.25;34.9375;26.25;31.5625;28.75;23.8125;48.14;943.97;16.53;54612.5
202062:1348;44.6875;35.1875;26.3125;32.5625;28.8125;23.8125;49.0;943.93;16.00;54612.5
202062:1349;45.0625;35.4375;26.375;33.6875;28.875;23.8125;49.59;943.92;15.67;54612.5
202062:1350;45.4375;35.6875;26.375;34.8125;28.875;23.875;50.27;943.88;15.09;54612.5
202062:1351;45.875;35.9375;26.4375;35.75;28.9375;23.9375;50.86;943.76;14.66;54612.5
202062:1352;46.1875;36.25;26.5;36.4375;29.0;23.9375;51.37;943.78;14.57;54612.5
202062:1353;46.5625;36.5;26.5625;36.1875;29.0625;24.0;51.93;943.69;14.10;54612.5
202062:1354;46.9375;36.75;26.625;36.4375;29.125;24.0;52.4;943.63;13.95;54612.5
202062:1355;46.9375;36.9375;26.625;35.0625;29.1875;24.0625;52.42;943.74;13.83;46966.7
202062:1356;46.6875;37.125;26.6875;32.75;29.25;24.0625;52.02;943.70;14.03;40062.5
202062:1357;46.5625;37.25;26.75;31.75;29.25;24.125;51.9;943.72;14.16;54612.5
202062:1358;46.6875;37.4375;26.75;32.625;29.3125;24.125;51.92;943.67;14.29;37685.0
202062:1359;46.5625;37.5625;26.8125;32.1875;29.375;24.1875;51.66;943.66;14.28;41882.5
202062:1400;46.8125;37.6875;26.8125;32.875;29.375;24.1875;51.92;943.67;14.16;54612.5
202062:1401;46.875;37.8125;26.875;32.875;29.4375;24.25;51.82;943.69;14.33;29636.7
202062:1402;47.0;38.0;26.9375;32.875;29.5;24.25;51.96;943.64;14.07;54612.5
202062:1403;47.375;38.125;26.9375;34.125;29.5625;24.3125;52.44;943.43;13.87;54612.5
202062:1404;47.6875;38.3125;27.0;34.0625;29.625;24.3125;52.8;943.56;13.72;54612.5
202062:1405;48.0;38.4375;27.0625;33.375;29.6875;24.375;53.19;943.50;13.53;54612.5
202062:1406;48.3125;38.625;27.0625;34.8125;29.75;24.375;53.51;943.41;13.42;54612.5
202062:1407;48.5;38.8125;27.125;35.9375;29.8125;24.4375;53.86;943.43;13.16;54612.5
202062:1408;48.8125;39.0;27.1875;35.75;29.875;24.5;54.18;943.46;13.02;54612.5
202062:1409;49.0625;39.1875;27.25;34.8125;29.9375;24.5;54.54;943.41;12.87;54612.5
202062:1410;49.25;39.375;27.25;33.0625;29.9375;24.5625;54.84;943.37;12.22;54612.5
202062:1411;49.1875;39.5625;27.3125;32.5;30.0;24.625;54.65;943.40;12.23;18357.5
202062:1419;47.4375;39.8125;27.625;29.25;30.375;24.8125;50.84;943.70;14.82;12300.8
202062:1420;47.0625;39.75;27.625;28.375;30.375;24.8125;50.16;943.68;15.29;12619.2
202062:1421;46.75;39.6875;27.6875;28.25;30.4375;24.875;49.49;943.68;15.78;12796.7
202062:1422;46.5;39.625;27.6875;28.25;30.4375;24.875;48.87;943.81;16.30;12436.7
202062:1423;46.1875;39.5;27.6875;27.25;30.5;24.875;48.29;943.88;16.67;12834.2
202062:1424;46.0;39.375;27.75;27.1875;30.5;24.875;47.73;943.88;17.11;13149.2
202062:1425;45.75;39.3125;27.75;27.0;30.5;24.9375;47.25;943.87;17.53;12544.2
202062:1426;45.5;39.1875;27.75;27.3125;30.5625;24.9375;46.76;943.88;17.86;12227.5
202062:1427;45.25;39.125;27.8125;27.4375;30.5625;24.9375;46.34;943.86;17.90;13540.8
202062:1428;45.0625;39.0;27.8125;27.375;30.625;25.0;45.9;943.91;18.39;13192.5
202062:1429;44.875;38.875;27.8125;27.5;30.625;25.0;45.56;943.96;18.76;13628.3
202062:1430;44.625;38.8125;27.8125;27.6875;30.6875;25.0;45.22;943.95;19.10;13881.7
202062:1431;44.4375;38.75;27.875;27.5;30.6875;25.0;44.95;943.98;19.26;15397.5
202062:1432;44.25;38.625;27.875;27.0;30.6875;25.0;44.67;943.95;19.50;14681.7
202062:1433;44.0625;38.5625;27.875;26.625;30.75;25.0625;44.42;944.02;19.70;16414.2
202062:1434;43.9375;38.5;27.9375;26.9375;30.75;25.0625;44.29;944.03;19.87;24330.8
